74419 102676
59433 49.2982851 16.5175956
59434 49.2990388 16.5161668
59435 49.2992393 16.5158692
59436 49.2988336 16.5184471
59437 49.2976798 16.5191909
59438 49.2989295 16.5201106
59439 49.2990377 16.5202171
59440 49.2995234 16.5184836
59441 49.2988359 16.5197482
59442 49.2986049 16.5155328
59443 49.2973652 16.5195638
59444 49.3005544 16.51713
59445 49.2977617 16.514903
59446 49.0944638 16.7742638
59447 49.2245192 16.6090453
59448 49.2245312 16.6089421
59449 49.22454 16.6088626
59450 49.2245711 16.608571
59451 49.2244465 16.6081646
59452 49.224606 16.6089485
59453 49.2240888 16.6084414
59454 49.2240568 16.6087399
59455 49.2244382 16.6082508
59456 49.2243827 16.6087522
59457 49.2243753 16.6088186
59458 49.2242213 16.6087781
59459 49.2242292 16.6087155
59460 49.2241666 16.6084623
59461 49.2245203 16.6085574
59462 49.2242583 16.6084869
59463 49.2909539 16.7955727
59464 49.2880454 16.7915819
59465 49.2879408 16.7923793
59466 49.2907869 16.7956659
59467 49.2919434 16.7984665
59468 49.2925838 16.7990564
59469 49.1952232 16.6011823
59470 49.1957453 16.5981683
59471 49.1955192 16.5991915
59472 49.1946986 16.6022961
59473 49.347394 16.4185529
59474 49.1897134 16.6314617
59475 49.1896205 16.6314645
59476 49.2155016 16.5815074
59477 49.2154975 16.5812688
59478 49.2152536 16.5820686
59479 49.2152551 16.5821533
59480 49.2154986 16.5815583
59481 49.2154992 16.5813673
59482 49.1336231 16.400556
59483 49.1788643 16.3854566
59484 49.1748006 16.3952145
59485 49.1746995 16.3956202
59486 49.1744128 16.3954754
59487 49.1830957 16.3859858
59488 49.1810891 16.3896344
59489 49.174319 16.395584
59490 49.1746416 16.3959166
59491 49.1854984 16.3847294
59492 49.1847567 16.3856157
59493 49.1824893 16.3875576
59494 49.182247 16.3874955
59495 49.1822432 16.3872221
59496 49.1834507 16.3914778
59497 49.1825663 16.3871881
59498 49.1827238 16.3871788
59499 49.1833455 16.3920357
59500 49.18109 16.3901253
59501 49.1312651 16.3714277
59502 49.1309319 16.3691649
59503 49.1308863 16.3688578
59504 49.1323008 16.3602372
59505 49.1788143 16.597409
59506 49.2061014 16.6573042
59507 49.2061364 16.6573024
59508 49.2061323 16.656878
59509 49.2007132 16.6609764
59510 49.203591 16.6546738
59511 49.205517 16.6563488
59512 49.2055131 16.6561807
59513 49.2055095 16.6561296
59514 49.2043229 16.6546797
59515 49.2026522 16.6549142
59516 49.2013506 16.658568
59517 49.2012097 16.6600066
59518 49.2053552 16.6561569
59519 49.2034536 16.6561531
59520 49.2032498 16.6561347
59521 49.2030198 16.6563524
59522 49.2028685 16.6563507
59523 49.2026821 16.6563486
59524 49.2028669 16.6564865
59525 49.203019 16.6566185
59526 49.2032487 16.6562993
59527 49.2029155 16.6576295
59528 49.2029131 16.6573067
59529 49.2029125 16.6572326
59530 49.2029093 16.6568184
59531 49.2034641 16.6566352
59532 49.2032185 16.6564861
59533 49.2025791 16.6559305
59534 49.2026849 16.6558564
59535 49.2032582 16.6555556
59536 49.2034516 16.6555365
59537 49.2026767 16.6572291
59538 49.2026813 16.6559431
59539 49.2032525 16.6559429
59540 49.206497 16.6587058
59541 49.2064976 16.6586161
59542 49.2064552 16.6580222
59543 49.2064547 16.6579718
59544 49.2064488 16.657343
59545 49.206774 16.6573384
59546 49.20536 16.6599688
59547 49.2049918 16.6573203
59548 49.204722 16.6572695
59549 49.2047218 16.6573212
59550 49.204721 16.6575213
59551 49.2047199 16.6578107
59552 49.2047175 16.6581168
59553 49.2047152 16.6584162
59554 49.2047148 16.6586122
59555 49.2049909 16.6576179
59556 49.2049909 16.658451
59557 49.2059265 16.6581905
59558 49.2055513 16.6581972
59559 49.2057753 16.6576782
59560 49.2059119 16.6575307
59561 49.2021012 16.662719
59562 49.2021033 16.662645
59563 49.2024985 16.6628252
59564 49.2025785 16.6627387
59565 49.2025832 16.6614806
59566 49.1995806 16.6633864
59567 49.1996198 16.6633469
59568 49.2000497 16.662598
59569 49.203313 16.6600511
59570 49.2034804 16.6599744
59571 49.2038098 16.6599492
59572 49.2038096 16.6599758
59573 49.2038091 16.6600537
59574 49.2036251 16.659975
59575 49.2041308 16.6600554
59576 49.2041308 16.6599772
59577 49.2051758 16.6573208
59578 49.2051736 16.6575145
59579 49.2051701 16.6578197
59580 49.2051667 16.6581205
59581 49.2051632 16.6584213
59582 49.2051613 16.6586128
59583 49.204722 16.6572338
59584 49.2047214 16.6569051
59585 49.2040857 16.6560606
59586 49.2040855 16.656145
59587 49.2040848 16.6563526
59588 49.2040839 16.6566537
59589 49.2040835 16.6567708
59590 49.204083 16.6569549
59591 49.2040826 16.6570698
59592 49.2040821 16.6572351
59593 49.2040818 16.657316
59594 49.2587386 16.7386875
59595 49.2313529 16.5762049
59596 49.1908862 16.6061005
59597 49.190537 16.6071784
59598 49.1905591 16.6070854
59599 49.1904813 16.6070639
59600 49.1911061 16.6124544
59601 49.2060058 16.6585824
59602 49.206006 16.6586491
59603 49.2060058 16.6586937
59604 49.2060052 16.6590032
59605 49.2054495 16.6586406
59606 49.2089426 16.6632971
59607 49.2089882 16.6633263
59608 49.2090098 16.6635514
59609 49.2089825 16.6587098
59610 49.208982 16.6588335
59611 49.2089807 16.6591312
59612 49.2089793 16.6594324
59613 49.2089781 16.6597243
59614 49.2089768 16.6600023
59615 49.2087332 16.6636154
59616 49.2092157 16.658712
59617 49.2094813 16.6587173
59618 49.2104533 16.6587305
59619 49.2108668 16.658837
59620 49.2076706 16.6586269
59621 49.2074177 16.6586276
59622 49.2073446 16.6586278
59623 49.208075 16.6587154
59624 49.2088188 16.6587103
59625 49.2080258 16.6600502
59626 49.2076733 16.6600034
59627 49.2074156 16.6599999
59628 49.2067737 16.6586188
59629 49.2064441 16.6586627
59630 49.2061356 16.6586621
59631 49.2071719 16.6600412
59632 49.2070876 16.6600414
59633 49.2067567 16.6599983
59634 49.2065678 16.6599921
59635 49.206508 16.6599902
59636 49.2064284 16.6599876
59637 49.2061258 16.6599778
59638 49.2070693 16.6634082
59639 49.2088464 16.660058
59640 49.2088464 16.660005
59641 49.2085233 16.6600071
59642 49.2083188 16.6600083
59643 49.2082985 16.6600084
59644 49.2080699 16.6600099
59645 49.2074055 16.6614521
59646 49.2071655 16.6613896
59647 49.2068457 16.6571034
59648 49.2068537 16.6560869
59649 49.2075449 16.6558394
59650 49.2077208 16.655847
59651 49.2078206 16.6557239
59652 49.2078421 16.6556931
59653 49.2074991 16.6570873
59654 49.2060822 16.6561237
59655 49.2054311 16.6548293
59656 49.2055397 16.6547227
59657 49.2025877 16.6533542
59658 49.2030331 16.6510525
59659 49.2029906 16.6534439
59660 49.20299 16.6532485
59661 49.2025415 16.6547877
59662 49.2088657 16.6585456
59663 49.2087425 16.6585454
59664 49.2088924 16.6585794
59665 49.2076861 16.6554025
59666 49.2072604 16.6553472
59667 49.2068525 16.6555995
59668 49.2061565 16.6561888
59669 49.2061131 16.6612657
59670 49.2061221 16.6601805
59671 49.206124 16.660074
59672 49.2061241 16.6600671
59673 49.2061365 16.6584901
59674 49.206137 16.6584127
59675 49.2061368 16.6575378
59676 49.2061373 16.6574894
59677 49.2061431 16.6562687
59678 49.2068569 16.6556818
59679 49.2086303 16.6573415
59680 49.2087797 16.657711
59681 49.2088586 16.658151
59682 49.2088751 16.6584142
59683 49.2074699 16.6638376
59684 49.2076296 16.6637916
59685 49.2082783 16.6636872
59686 49.2086538 16.663628
59687 49.2060895 16.6614463
59688 49.2060625 16.6614467
59689 49.2059887 16.6614484
59690 49.2055338 16.6615038
59691 49.2055339 16.6615753
59692 49.2044597 16.6645895
59693 49.2043379 16.6645895
59694 49.2042999 16.6627994
59695 49.2043017 16.6625377
59696 49.2043027 16.6622333
59697 49.2043037 16.661936
59698 49.2043047 16.6616405
59699 49.2034072 16.6627494
59700 49.2038931 16.6627936
59701 49.2039637 16.6627941
59702 49.2016538 16.6627875
59703 49.2020155 16.6627189
59704 49.2024988 16.6627389
59705 49.2014413 16.6627875
59706 49.2016125 16.6627876
59707 49.2016554 16.6620907
59708 49.2016552 16.6621862
59709 49.2017809 16.6576508
59710 49.201779 16.6585953
59711 49.2031853 16.6572354
59712 49.2034095 16.6572702
59713 49.2026477 16.658635
59714 49.2031869 16.6586048
59715 49.2030884 16.6586052
59716 49.2030061 16.6586046
59717 49.2027752 16.6586014
59718 49.203583 16.6572694
59719 49.2038309 16.6572319
59720 49.2043193 16.6572711
59721 49.2055336 16.6613871
59722 49.2044146 16.6599789
59723 49.2042122 16.659978
59724 49.2032798 16.6599735
59725 49.2052426 16.660385
59726 49.2052434 16.660616
59727 49.2052442 16.6608457
59728 49.2054953 16.6593524
59729 49.205987 16.6590032
59730 49.2060805 16.6561971
59731 49.2058589 16.6561867
59732 49.2057274 16.6561829
59733 49.2043166 16.6550184
59734 49.204318 16.6549445
59735 49.231244 16.5758233
59736 49.3519075 16.4032432
59737 49.3511517 16.4029612
59738 49.3507803 16.4034966
59739 49.3517473 16.4040451
59740 49.3505095 16.4032281
59741 49.3507823 16.403656
59742 49.3498435 16.403216
59743 49.2308456 16.6090437
59744 49.2306727 16.6088925
59745 49.2303625 16.6086244
59746 49.2302733 16.608547
59747 49.2302126 16.6084943
59748 49.2304647 16.6077662
59749 49.2298034 16.6096373
59750 49.3104728 16.5292206
59751 49.2984544 16.5314723
59752 49.1837162 16.6081945
59753 49.1837164 16.6083389
59754 49.1781655 16.692623
59755 49.2046845 16.6080733
59756 49.1945037 16.6043751
59757 49.3087804 16.5328943
59758 49.2343895 16.7337825
59759 49.2356827 16.7343795
59760 49.2394102 16.7370264
59761 49.2428893 16.7383965
59762 49.2217853 16.7097429
59763 49.2357839 16.7341624
59764 49.2366265 16.7380375
59765 49.2354021 16.7349617
59766 49.2352322 16.7347552
59767 49.2422547 16.7328822
59768 49.2424772 16.7330168
59769 49.2351237 16.7357315
59770 49.2648772 16.4908662
59771 49.1112269 16.5855334
59772 49.1111325 16.5859645
59773 49.1102191 16.5868423
59774 49.1109495 16.5856782
59775 49.1142371 16.5825536
59776 49.2666879 16.8309134
59777 49.2672318 16.8114649
59778 49.2671823 16.8114046
59779 49.2098852 16.6260835
59780 49.209373 16.6261683
59781 49.2432252 16.6611026
59782 49.2488888 16.6730642
59783 49.2584498 16.7044643
59784 49.247545 16.7285052
59785 49.2476847 16.7287951
59786 49.2418058 16.7650317
59787 49.2356477 16.7777234
59788 49.2353265 16.7780074
59789 49.2349803 16.778382
59790 49.2349158 16.7784372
59791 49.233198 16.778822
59792 49.2480229 16.7527843
59793 49.2557844 16.7411953
59794 49.2560067 16.739755
59795 49.2560707 16.73952
59796 49.2434163 16.7451233
59797 49.2417216 16.7576597
59798 49.2480341 16.7592438
59799 49.2570623 16.7385211
59800 49.2441025 16.7391714
59801 49.2443293 16.7396207
59802 49.2444554 16.7398876
59803 49.2453881 16.7415775
59804 49.244465 16.7396422
59805 49.2487694 16.7381371
59806 49.2457529 16.7475391
59807 49.2451183 16.7478525
59808 49.2437837 16.7605998
59809 49.2577749 16.7387116
59810 49.2575193 16.7391381
59811 49.256536 16.7401658
59812 49.246278 16.7490583
59813 49.214096 16.6792809
59814 49.2102927 16.6621644
59815 49.2103574 16.6621357
59816 49.2102005 16.6622251
59817 49.210437 16.6625112
59818 49.2104599 16.6624741
59819 49.2100374 16.6617016
59820 49.2104817 16.662297
59821 49.2102236 16.6622912
59822 49.2101474 16.6624867
59823 49.210464 16.6632452
59824 49.2107739 16.6634417
59825 49.2108977 16.6632715
59826 49.2106165 16.6628075
59827 49.2105837 16.6627533
59828 49.2106722 16.66189
59829 49.2106962 16.6618386
59830 49.2108374 16.6614643
59831 49.2112091 16.6589012
59832 49.2109304 16.6565498
59833 49.2098694 16.6600147
59834 49.2098687 16.6601995
59835 49.2098676 16.6604916
59836 49.2098664 16.6608001
59837 49.2098652 16.6611005
59838 49.2099767 16.6617322
59839 49.208791 16.662842
59840 49.2088033 16.662842
59841 49.2252534 16.5965364
59842 49.2254716 16.596447
59843 49.2234492 16.7190073
59844 49.2229844 16.7184167
59845 49.2226098 16.7194017
59846 49.2083831 16.8301113
59847 49.1988507 16.6090262
59848 49.1988674 16.6089311
59849 49.1732557 16.5894321
59850 49.213245 16.5981464
59851 49.2130727 16.5982592
59852 49.2126282 16.5987003
59853 49.2125319 16.5990101
59854 49.2124772 16.5990448
59855 49.1933207 16.5769052
59856 49.1953305 16.5689633
59857 49.19549 16.5689743
59858 49.1951197 16.5691765
59859 49.1955243 16.5689557
59860 49.1744307 16.5660732
59861 49.1732688 16.6016465
59862 49.2520993 16.6617339
59863 49.2514467 16.661564
59864 49.2510378 16.6615003
59865 49.2504885 16.66413
59866 49.2489342 16.6673661
59867 49.2246317 16.6356763
59868 49.2865508 16.5640044
59869 49.3421334 16.559403
59870 49.3420988 16.5593595
59871 49.257072 16.6457581
59872 49.2701217 16.648724
59873 49.2763742 16.6413975
59874 49.2586825 16.6516858
59875 49.1836978 16.6905407
59876 49.1834257 16.6897904
59877 49.1831831 16.6897961
59878 49.183417 16.6893651
59879 49.1836432 16.6893486
59880 49.1837503 16.6893407
59881 49.1836456 16.689459
59882 49.1836488 16.6896113
59883 49.1825476 16.6877899
59884 49.1839674 16.6899353
59885 49.1825299 16.6905097
59886 49.1829883 16.6914699
59887 49.1825556 16.6848316
59888 49.1826627 16.6853727
59889 49.1837079 16.6863905
59890 49.1839127 16.6877136
59891 49.1834876 16.6864024
59892 49.1837061 16.6857932
59893 49.1825857 16.6846066
59894 49.182713 16.6842953
59895 49.1833985 16.6906558
59896 49.182766 16.6842156
59897 49.1834072 16.6888158
59898 49.1839377 16.6903076
59899 49.183498 16.6852443
59900 49.1824263 16.6905123
59901 49.2582967 16.4635439
59902 49.2596936 16.4561003
59903 49.3356138 16.7254015
59904 49.3353637 16.7232612
59905 49.2206052 16.5800382
59906 49.2222819 16.5839316
59907 49.2213438 16.5810299
59908 49.2214683 16.5838349
59909 49.2221532 16.5834754
59910 49.2207147 16.5793415
59911 49.2208128 16.5797143
59912 49.2198548 16.5789435
59913 49.2212594 16.5848967
59914 49.2197829 16.5796235
59915 49.2221635 16.5801165
59916 49.2197184 16.579555
59917 49.2195349 16.5796453
59918 49.2222046 16.5873226
59919 49.2222711 16.5875587
59920 49.2229223 16.5898936
59921 49.2232692 16.579467
59922 49.2214351 16.5854961
59923 49.2216301 16.5862374
59924 49.2217565 16.5866855
59925 49.2219797 16.5874768
59926 49.2212172 16.5844366
59927 49.2197813 16.580894
59928 49.219937 16.5816596
59929 49.2204694 16.5814102
59930 49.2069789 16.5902997
59931 49.207701 16.5893737
59932 49.2076282 16.589467
59933 49.207409 16.5903857
59934 49.2078373 16.5898869
59935 49.2078892 16.5898265
59936 49.2069208 16.590366
59937 49.2071926 16.5900562
59938 49.2036472 16.6720721
59939 49.2036848 16.6723729
59940 49.2038206 16.6721432
59941 49.2034912 16.6720077
59942 49.203542 16.6723685
59943 49.2033957 16.6724101
59944 49.2030609 16.6721861
59945 49.2032415 16.672461
59946 49.2655244 16.8324454
59947 49.2682919 16.8288407
59948 49.2699861 16.8249539
59949 49.2699705 16.8225701
59950 49.2610552 16.8215313
59951 49.2596263 16.8349131
59952 49.2606592 16.836506
59953 49.2540584 16.8258811
59954 49.2536586 16.825668
59955 49.252722 16.8257802
59956 49.2520214 16.8230873
59957 49.2474168 16.8298949
59958 49.2032835 16.6701507
59959 49.2029693 16.668744
59960 49.1979184 16.6668887
59961 49.2008864 16.6659743
59962 49.2009382 16.6664032
59963 49.2034697 16.6674225
59964 49.2025639 16.6669391
59965 49.1989505 16.6681732
59966 49.1996846 16.6677446
59967 49.1997496 16.6673171
59968 49.1999748 16.6671827
59969 49.2003151 16.6669786
59970 49.2071813 16.6573348
59971 49.207273 16.6573352
59972 49.2074346 16.6573369
59973 49.2080852 16.6573428
59974 49.2073497 16.6571878
59975 49.1994529 16.666823
59976 49.19953 16.6671297
59977 49.1995976 16.6673984
59978 49.2000267 16.6689087
59979 49.2018535 16.6704756
59980 49.1978555 16.6647633
59981 49.2478838 16.8399753
59982 49.244895 16.8397276
59983 49.2211628 16.5775049
59984 49.221596 16.5775142
59985 49.2183634 16.573826
59986 49.2185435 16.57425
59987 49.2188918 16.5764458
59988 49.2191334 16.577654
59989 49.2191633 16.5778037
59990 49.219203 16.5780022
59991 49.2192504 16.5782391
59992 49.2193 16.578487
59993 49.2193774 16.5788712
59994 49.216904 16.5662912
59995 49.2170467 16.5716013
59996 49.2174436 16.5704924
59997 49.2174625 16.5705036
59998 49.2402113 16.5750381
59999 49.2183217 16.5718656
60000 49.2179796 16.5720704
60001 49.2195061 16.5682709
60002 49.2180434 16.5708048
60003 49.2176981 16.5710163
60004 49.2172617 16.5692507
60005 49.2175491 16.5704485
60006 49.217206 16.5689465
60007 49.2182679 16.5736568
60008 49.2241387 16.5712961
60009 49.2164998 16.5648103
60010 49.2244 16.5717681
60011 49.2240886 16.5706933
60012 49.2119105 16.5668027
60013 49.2330707 16.5252452
60014 49.2329827 16.5251907
60015 49.2704612 16.782482
60016 49.2705374 16.7826607
60017 49.2706909 16.7826943
60018 49.3144628 16.7790383
60019 49.3150662 16.7788781
60020 49.3173628 16.7808769
60021 49.291999 16.8153573
60022 49.2902962 16.8111648
60023 49.2889008 16.8141666
60024 49.2889255 16.8090183
60025 49.2940521 16.7978389
60026 49.2924757 16.7957769
60027 49.2937375 16.7976392
60028 49.2950325 16.7976828
60029 49.294895 16.7980709
60030 49.2958116 16.7936034
60031 49.296488 16.7947041
60032 49.2980757 16.7929947
60033 49.2975655 16.7924413
60034 49.2958722 16.7934046
60035 49.2964973 16.7950329
60036 49.296668 16.7955819
60037 49.2964711 16.7957391
60038 49.2979515 16.7917838
60039 49.2982475 16.7912723
60040 49.298451 16.7924836
60041 49.2963766 16.7957782
60042 49.29671 16.7955792
60043 49.2979277 16.800491
60044 49.2985403 16.799646
60045 49.2980452 16.8001423
60046 49.2961905 16.7974136
60047 49.2933839 16.8083527
60048 49.2933036 16.8081064
60049 49.2263622 16.5968194
60050 49.2952211 16.8049712
60051 49.3023213 16.6247173
60052 49.3027164 16.6257323
